"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","BACKEND JDBC TESTING","US33 Active in-stock products created in last 30 days","0","1","2","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_028 total sales per seller and max","0","0","1","0","0"
"","BACKEND JDBC TESTING","US02 Insert into cities and verify","0","2","0","1","0"
"","As an administrator, I should be able to access the detailed information of the blog with the","When a GET request is sent to the /api/blog/{id} endpoint with valid authorization information and the correct data (id),","0","0","1","0","0"
"","US-54 Update Support","PATCH updateSupport/{id} Nonexistent US-54 AC-03","0","0","1","0","0"
"","BACKEND JDBC TESTING","US29 Average grand_total of paid orders","0","2","0","1","0"
"","BACKEND JDBC TESTING","US12 List unique notes grouped by day","0","1","0","1","0"
"","US_014 As an administrator, I want to be able to update the information","AC_04> adminToken / id no data / patchRequest / 203 / ""failed"" / ""No id""","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_016 verify product stock updates after order","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_021 users ban metrics","0","0","1","0","0"
"","BACKEND JDBC TESTING","US21 Count by order_id and update shipping_name","0","1","0","1","0"
"","BACKEND JDBC TESTING","US10 Count users with different shipping/billing","0","2","0","1","0"
"","US-52 Get Support by ID","GET Valid ID US-52 AC-01","0","0","1","0","0"
"","BACKEND JDBC TESTING","US11 Sum amount for Referral in id range","0","2","0","1","0"
"","BACKEND JDBC TESTING","US24 Filter orders by email & subtotal, order_number desc","0","2","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_007 verify webinar id by start timestamp","0","0","1","0","0"
"","US-54 Update Support","PATCH updateSupport/{id} Empty Body US-54 AC-02","0","0","1","0","0"
"","BACKEND JDBC TESTING","US30 Total cost of buy-now products before date","0","2","0","1","0"
"","BACKEND JDBC TESTING","US22 Insert one digital_gift_card then delete by id","0","1","0","1","0"
"","BACKEND JDBC TESTING","US04 Insert contact and update message","0","0","0","1","0"
"","US_12 As an administrator, I should be able to access the detailed information","AC_04 invalidToken / validId / 401 / ""Unauthenticated.""","0","0","1","0","0"
"","US_13 As an administrator I want to be able to create a new course price plan record via API connection.","AC_04> adminToken / creatId / 200 / ""success""","0","0","1","0","0"
"","BACKEND JDBC TESTING","US17 Verify email of user id=5 from pre-2022 attendances","0","2","0","1","0"
"","US-55 Delete Support","DEL deleteSupport/{id} Confirm Deletion US-55 AC-04","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_018 high priority discounts physical & virtual","0","0","1","0","0"
"","As an administrator, I want to be able to create a new blog post via API connection.","When a POST request is sent to the /api/addBlog endpoint without valid authorization information and data, it should be verified that the status code returned is 422 and the message information in the response body is","0","0","0","2","0"
"","BACKEND JDBC TESTING (Instulearn)","US_031 review stats for a product","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_012 become_instructors count by role","0","0","1","0","0"
"","As an administrator, I should be able to access the detailed information of the blog with the","The contents of the list data (id, category_id, author_id, slug, image, visit_count, enable_comment, status, created_at, updated_at,","1","0","0","0","0"
"","BACKEND JDBC TESTING","US16 List ids with shipping_address='Switzerland' using orders","0","2","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_017 paid+credit orders sum by date","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_032 support ticket counts by department & status","0","0","1","0","0"
"","US_015 As an administrator, I want to be able to delete course price plan information with the specified id number via API connection.","AC_03> adminToken / id no data / deleteRequest / 203 / ""failed"" / ""No id""","0","0","1","0","0"
"","US-54 Update Support","PATCH updateSupport/{id} Invalid Token US-54 AC-04","0","0","1","0","0"
"","US_011: As an administrator I want to be able to access course price plans via API connection.","AC_02> adminToken / validId / responseBodyInformation","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_015 products out of stock (ignore NULLs)","0","0","1","0","0"
"","BACKEND JDBC TESTING","US25 Group by txn_id: max_amount > 9000 sorted","0","2","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_019 failed_jobs insert 5","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_033 active in-stock products last 30 days","0","0","1","0","0"
"","US-51 Supports List & Field Validation","GET Validate fields US-51 AC-02","0","0","1","0","0"
"","US_014 As an administrator, I want to be able to update the information","AC_06> adminToken / validId / Updated Price Plans ID = validId","0","0","2","0","0"
"","BACKEND JDBC TESTING","US06 Count products per coupon","0","1","0","2","0"
"","BACKEND JDBC TESTING (Instulearn)","US_009 freeze meetings by total payment>5000","0","0","1","0","0"
"","US_015 As an administrator, I want to be able to delete course price plan information with the specified id number via API connection.","AC_02> adminToken / deleteId / deleteRequest / 203 / ""failed"" / ""There is not ticket for this id.""","0","0","1","0","0"
"","US-55 Delete Support","DEL deleteSupport/{id} Successfully Deleted US-55 AC-01","0","0","1","0","0"
"","US_015 As an administrator, I want to be able to delete course price plan information with the specified id number via API connection.","AC_01> adminToken / invalidId / deleteRuquest / 200 / ""success"" / ""Successfully Deleted.""","1","0","0","0","0"
"","US-52 Get Support by ID","GET Invalid Token US-52 AC-04","0","0","1","0","0"
"","US-53 Support Add","POST addSupport Invalid Token US-53 AC-04","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_008 freeze users with both approvals","0","0","1","0","0"
"","BACKEND JDBC TESTING","US26 Sum by payment_method and filter >7000","0","2","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_025 analyze public & waitlisted webinars","0","0","1","0","0"
"","US_015 As an administrator, I want to be able to delete course price plan information with the specified id number via API connection.","AC_06> adminToken / deleteId / getRequest / 203 / ""failed"" / ""There is not ticket for this id.""","0","0","1","0","0"
"","US-53 Support Add","POST addSupport US-53 AC-02 (valid)","0","0","1","0","0"
"","US-51 Supports List & Field Validation","GET Invalid Token US-51 AC-03","0","0","1","0","0"
"","US-52 Get Support by ID","GET Validate list US-52 AC-02","0","0","1","0","0"
"","US_13 As an administrator I want to be able to create a new course price plan record via API connection.","AC_01> adminToken / postRequest / 200 / ""success"" / ""Successfully Added.""","0","0","1","0","0"
"","As an administrator I want to be able to access blogs via API connection.","When a GET request is sent to the /api/blogs endpoint with invalid token authorization information,","1","0","0","0","0"
"","US_12 As an administrator, I should be able to access the detailed information","AC_03> adminToken / invalidId / 203 / ""failed"" / ""No id""","0","0","1","0","0"
"","US-55 Delete Support","DEL deleteSupport/{id} Nonexistent US-55 AC-02","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_003 product orders + gifts","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_020 failed_jobs delete by uuid","0","0","1","0","0"
"","BACKEND JDBC TESTING","US15 First 3 customer_coupon_stores with users","0","2","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_004 quizzes question count (limited)","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_026 webinars groups by certificate & download","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_006 supports insert two rows at once","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_024 webinars grouped by teacher & category","0","0","1","0","0"
"","US-54 Update Support","PATCH updateSupport/{id} Updated ID US-54 AC-05 (negative)","0","0","1","0","0"
"","As an administrator, I want to be able to create a new blog post via API connection.","POST body containing valid authorization information and correct data (title, category_id, description, content) is sent to the /api/addBlog endpoint, it must be verified that the returned status code is 200, the remark information in the response body is ""success"",","1","0","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_005 quizzes pass_mark=100 and validate ids","0","0","1","0","0"
"","US_12 As an administrator, I should be able to access the detailed information","AC_01> adminToken / validId / 200 / ""success""","0","0","1","0","0"
"","US_13 As an administrator I want to be able to create a new course price plan record via API connection.","AC_02> adminToken / postRequest no data / 422 / ""The title field is required. (and 3 more errors)""","0","0","1","0","0"
"","US_13 As an administrator I want to be able to create a new course price plan record via API connection.","AC_03> invalidToken / validId / 401 / ""Unauthenticated.""","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_013 accepted instructors in last 15 days","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_030 highest capacity webinar and teacher name","0","0","1","0","0"
"","As an administrator, I should be able to access the detailed information of the blog with the","When a GET request is sent that does not include (id), it should be verified that","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_014 verify role constraint on become_instructors","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_029 count order status occurrences","0","0","1","0","0"
"","US_014 As an administrator, I want to be able to update the information","AC_01> adminToken / creatId / patchRequest / 200 / ""success"" / ""Successfully Updated.""","0","0","1","0","0"
"","US_014 As an administrator, I want to be able to update the information","AC_03> adminToken / invalidId / patchRequest / 203 / ""failed"" / ""There is not ticket for this id.""","0","0","1","0","0"
"","As an administrator, I should be able to access the detailed information of the blog with the","When a GET request is sent to the /api/blog/{id} endpoint with invalid token authorization information and correct data (id), it should be verified that the status","1","0","0","0","0"
"","As an administrator, I want to be able to update the information","Verify that the blog is successfully updated with valid PATCH request","0","1","0","0","0"
"","As an administrator I want to be able to access blogs via API connection.","When a GET request is sent to the /api/blogs endpoint with valid authorization information, it should be verified that","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_001 meeting minutes by email","0","0","1","0","0"
"","US_014 As an administrator, I want to be able to update the information","AC_02> adminToken / creatId / patchRequest no data / 203 / ""failed"" / ""There is no information to update.""","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_010 users_zoom_api insert+update verify","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_022 users grouped by approvals & signup bonus","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_011 verifications insert then delete","0","0","1","0","0"
"","As an administrator, I should be able to access the detailed information of the blog with the","It should be verified that when a GET request containing an id without valid authorization","0","0","1","0","0"
"","US-55 Delete Support","DEL deleteSupport/{id} equals Path ID US-55 AC-03 (negative)","0","0","1","0","0"
"","US-51 Supports List & Field Validation","GET supports US-51 AC-01","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_023 users grouped by language & currency","0","0","1","0","0"
"","BACKEND JDBC TESTING (Instulearn)","US_002 meeting status counts & ratios","0","0","1","0","0"
"","BACKEND JDBC TESTING","US08 Verify first 5 names in reverse order","0","0","0","1","0"
